"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","8a6efd7f-44dd-4806-a2a6-dcdd3f70f0b3","Departement_61_station_61001002_commune_ALENCON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61001002_61_ALENCON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c61adeb5-01c8-4e50-9b07-500f7124c72a","Departement_61_station_61001003_commune_ALENCON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61001003_61_ALENCON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","aec5f9b8-bb91-40a9-80f2-3589d6e27bde","Departement_61_station_61001004_commune_ALENCON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61001004_61_ALENCON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9fb1ddd1-3468-4f17-be82-aa08d6573669","Departement_61_station_61002001_commune_ALMENECHES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61002001_61_ALMENECHES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6b4203c3-0a32-4a10-b9d2-722bcf59a36d","Departement_61_station_61006001_commune_ARGENTAN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61006001_61_ARGENTAN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","4ba671b0-1f13-43dc-ac1f-4c42d892d350","Departement_61_station_61006002_commune_ARGENTAN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61006002_61_ARGENTAN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","3fb1cdc2-18b8-4c65-9dd1-caf85403acf7","Departement_61_station_61006003_commune_ARGENTAN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61006003_61_ARGENTAN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","12638651-3996-4518-aabd-cab3c42fd41c","Departement_61_station_61006004_commune_ARGENTAN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61006004_61_ARGENTAN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","140fe1c7-fcfa-4f49-9655-13c6d3ca03b5","Departement_61_station_61006005_commune_ARGENTAN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61006005_61_ARGENTAN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d1bb9805-7d8f-4253-8b81-6c8a2f302094","Departement_61_station_61007001_commune_ATHIS-DE-L'ORNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61007001_61_ATHIS-DE-L'ORNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5586a336-6e15-4849-af32-cf7b2cf258d2","Departement_61_station_61008001_commune_AUBE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61008001_61_AUBE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","20721219-d51a-47b6-b650-f67b3a351de5","Departement_61_station_61009001_commune_AUBRY-EN-EXMES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61009001_61_AUBRY-EN-EXMES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","80579e74-908e-44a1-88da-d1519edc1848","Departement_61_station_61009002_commune_AUBRY-EN-EXMES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61009002_61_AUBRY-EN-EXMES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a91243e0-9ad8-4b7a-a9f8-f92ffa9bba7a","Departement_61_station_61028002_commune_BAZOCHES-AU-HOULME","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61028002_61_BAZOCHES-AU-HOULME.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c2e4e438-9968-4200-8300-a7fb246b8697","Departement_61_station_61034001_commune_BEAULIEU","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61034001_61_BEAULIEU.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5df74489-d9aa-4973-a642-b0e800f3aa79","Departement_61_station_61038001_commune_BELLEME","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61038001_61_BELLEME.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b5641a3f-f592-445d-be08-24085f68b062","Departement_61_station_61038003_commune_BELLEME","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61038003_61_BELLEME.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","47147f5f-56a9-48ac-afe3-4c5f4ea50d99","Departement_61_station_61038004_commune_BELLEME","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61038004_61_BELLEME.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1241909c-c829-4d81-a1cd-73074b24d7cc","Departement_61_station_61040001_commune_BELLOU-EN-HOULME","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61040001_61_BELLOU-EN-HOULME.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","54d8a785-d8cf-4e57-a002-56f765e54887","Departement_61_station_61056001_commune_LE-BOUILLON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61056001_61_LE-BOUILLON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","2da45fbd-37a8-49a6-a94f-0502d587fa42","Departement_61_station_61063001_commune_BRIOUZE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61063001_61_BRIOUZE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","806221a9-ee87-44d4-96fb-e2af96cf3a6a","Departement_61_station_61063002_commune_BRIOUZE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61063002_61_BRIOUZE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","27925a15-77a0-4ac3-8ae0-e4258570d8dc","Departement_61_station_61064001_commune_BRULLEMAIL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61064001_61_BRULLEMAIL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","08739ff7-90a4-4966-8d5e-29a49a813cd8","Departement_61_station_61074001_commune_CARROUGES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61074001_61_CARROUGES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ed2311ec-0089-4035-b90d-2f7939c899e4","Departement_61_station_61074002_commune_CARROUGES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61074002_61_CARROUGES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fe37be87-bb6e-4e1e-b0df-50293d9c04ab","Departement_61_station_61074004_commune_CARROUGES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61074004_61_CARROUGES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","e71d9d86-f4cd-4eb9-861f-4f1b4c0e4304","Departement_61_station_61075001_commune_CEAUCE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61075001_61_CEAUCE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a3670764-1c8d-43b3-8e56-87ab2ce0534a","Departement_61_station_61075002_commune_CEAUCE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61075002_61_CEAUCE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fbb28d66-1be5-431c-997e-7d5e5b06302f","Departement_61_station_61078001_commune_CERISY-BELLE-ETOILE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61078001_61_CERISY-BELLE-ETOILE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","44b49b90-aae6-48e4-8db2-d88d9765cf67","Departement_61_station_61080001_commune_CHAHAINS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61080001_61_CHAHAINS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","df0ccbae-9e03-44cb-84f5-a6c7e3293fb1","Departement_61_station_61086001_commune_LES-CHAMPEAUX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61086001_61_LES-CHAMPEAUX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b762e4d3-8468-469a-9db7-253577f43ada","Departement_61_station_61088001_commune_CHAMP-HAUT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61088001_61_CHAMP-HAUT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c66ed558-2fa5-482c-8f9c-ef93fcbcdbc1","Departement_61_station_61091001_commune_CHAMPSECRET","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61091001_61_CHAMPSECRET.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d5455325-959d-4eb7-b325-994de8d9aadb","Departement_61_station_61091002_commune_CHAMPSECRET","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61091002_61_CHAMPSECRET.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1c818771-8360-4de1-82f0-f50249df3f6a","Departement_61_station_61091003_commune_CHAMPSECRET","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61091003_61_CHAMPSECRET.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5bae15c2-e29b-428f-902f-ae4190f34b27","Departement_61_station_61103001_commune_CHAUMONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61103001_61_CHAUMONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","2945efc8-7452-4f9e-a155-17aa0a9e9e0d","Departement_61_station_61111001_commune_COLOMBIERS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61111001_61_COLOMBIERS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","e02b42f4-0b42-44c4-bc68-847d77674467","Departement_61_station_61116001_commune_CONDE-SUR-HUISNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61116001_61_CONDE-SUR-HUISNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5d7e98d3-03b9-40ce-b387-4078171ac611","Departement_61_station_61123001_commune_COULONCES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61123001_61_COULONCES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","72501a64-1be3-427e-aa26-8be144b71e5d","Departement_61_station_61124001_commune_LA-COULONCHE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61124001_61_LA-COULONCHE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c29c1804-7f2f-45f5-83d2-e6c01d24d618","Departement_61_station_61126001_commune_COULONGES-SUR-SARTHE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61126001_61_COULONGES-SUR-SARTHE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9ee27a91-45c2-4cc5-b57a-b7f2e90cdecd","Departement_61_station_61133001_commune_COURTOMER","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61133001_61_COURTOMER.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6ea8106d-bcd0-48c6-a090-98b39f6f7b30","Departement_61_station_61135001_commune_COUTERNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61135001_61_COUTERNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1fed366f-3c7e-44d7-99a2-37771802b0f3","Departement_61_station_61135002_commune_COUTERNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61135002_61_COUTERNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","2d223550-9784-4ea6-9643-d8ef47eff794","Departement_61_station_61136001_commune_COUVAINS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61136001_61_COUVAINS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fb8e00dd-592f-499c-a6af-355bd9d65f8c","Departement_61_station_61139001_commune_CROUTTES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61139001_61_CROUTTES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","3a32bfed-8c9c-4dab-bbde-6fc0162af953","Departement_61_station_61145001_commune_DOMFRONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61145001_61_DOMFRONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","25a1f9a4-7389-46dd-95fe-e3ad8c923644","Departement_61_station_61145003_commune_DOMFRONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61145003_61_DOMFRONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c89ba5d8-24b2-483b-9bce-1218b6e5b7e6","Departement_61_station_61150002_commune_ECHAUFFOUR","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61150002_61_ECHAUFFOUR.pdf"
