timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-10-25 15:12:19,22.71,60.56,,,,,,,,,,,
2024-10-25 15:12:29,22.69,60.52,,,,,,,,,,,
2024-10-25 15:12:39,22.7,60.55,,,,,,,,,,,
2024-10-25 15:12:49,22.69,60.54,,,,,,,,,,,
2024-10-25 15:12:59,22.7,60.56,,,,,,,,,,,
2024-10-25 15:13:09,22.71,60.56,,,,,,,,,,,
2024-10-25 15:13:19,22.69,60.56,,,,,,,,,,,
2024-10-25 15:13:29,22.69,60.55,,,,,,,,,,,
2024-10-25 15:13:39,22.68,60.56,,,,,,,,,,,
2024-10-25 15:13:49,22.68,60.56,,,,,,,,,,,
2024-10-25 15:13:59,22.67,60.56,,,,,,,,,,,
2024-10-25 15:14:09,22.67,60.58,,,,,,,,,,,
2024-10-25 15:14:19,22.68,60.59,,,,,,,,,,,
2024-10-25 15:14:29,22.67,60.59,,,,,,,,,,,
2024-10-25 15:14:39,22.68,60.64,,,,,,,,,,,
2024-10-25 15:14:49,22.65,60.62,,,,,,,,,,,
2024-10-25 15:14:59,22.65,60.64,,,,,,,,,,,
2024-10-25 15:15:09,22.65,60.66,,,,,,,,,,,
2024-10-25 15:15:19,22.65,60.67,,,,,,,,,,,
2024-10-25 15:15:29,22.62,60.69,,,,,,,,,,,
2024-10-25 15:15:39,22.62,60.7,,,,,,,,,,,
2024-10-25 15:15:49,22.62,60.75,,,,,,,,,,,
2024-10-25 15:15:59,22.62,60.76,,,,,,,,,,,
2024-10-25 15:16:09,22.6,60.77,,,,,,,,,,,
2024-10-25 15:16:19,22.61,60.77,,,,,,,,,,,
2024-10-25 15:16:29,22.6,60.81,,,,,,,,,,,
2024-10-25 15:16:39,22.58,60.82,,,,,,,,,,,
2024-10-25 15:16:49,22.59,60.83,,,,,,,,,,,
2024-10-25 15:16:59,22.59,60.82,,,,,,,,,,,
2024-10-25 15:17:09,22.58,60.88,,,,,,,,,,,
2024-10-25 15:17:19,22.58,60.87,,,,,,,,,,,
2024-10-25 15:17:29,22.58,60.87,,,,,,,,,,,
2024-10-25 15:17:39,22.59,60.87,,,,,,,,,,,
2024-10-25 15:17:49,22.57,60.85,,,,,,,,,,,
2024-10-25 15:17:59,22.56,60.86,,,,,,,,,,,
2024-10-25 15:18:09,22.58,60.9,,,,,,,,,,,
2024-10-25 15:18:19,22.59,60.88,,,,,,,,,,,
2024-10-25 15:18:29,22.56,60.93,,,,,,,,,,,
2024-10-25 15:18:39,22.55,60.91,,,,,,,,,,,
2024-10-25 15:18:49,22.56,60.93,,,,,,,,,,,
2024-10-25 15:18:59,22.55,60.91,,,,,,,,,,,
2024-10-25 15:19:09,22.55,60.94,,,,,,,,,,,
2024-10-25 15:19:19,22.53,60.96,,,,,,,,,,,
2024-10-25 15:19:29,22.53,60.96,,,,,,,,,,,
2024-10-25 15:19:39,22.52,61.01,,,,,,,,,,,
2024-10-25 15:19:49,22.53,60.99,,,,,,,,,,,
2024-10-25 15:19:59,22.54,61.01,,,,,,,,,,,
2024-10-25 15:20:09,22.51,61.02,,,,,,,,,,,
2024-10-25 15:20:19,22.53,61.04,,,,,,,,,,,
2024-10-25 15:20:29,22.51,61.06,,,,,,,,,,,
2024-10-25 15:20:39,22.51,61.04,,,,,,,,,,,
2024-10-25 15:20:49,22.49,61.03,,,,,,,,,,,
2024-10-25 15:20:59,22.5,61.05,,,,,,,,,,,
2024-10-25 15:21:09,22.49,61.03,,,,,,,,,,,
2024-10-25 15:21:19,22.5,61.01,,,,,,,,,,,
2024-10-25 15:21:29,22.5,61.0,,,,,,,,,,,
2024-10-25 15:21:39,22.49,61.02,,,,,,,,,,,
2024-10-25 15:21:49,22.5,61.0,,,,,,,,,,,
2024-10-25 15:21:59,22.52,61.01,,,,,,,,,,,
2024-10-25 15:22:09,22.5,61.0,,,,,,,,,,,
2024-10-25 15:22:19,22.52,60.98,,,,,,,,,,,
2024-10-25 15:22:29,22.51,60.97,,,,,,,,,,,
2024-10-25 15:22:39,22.53,61.02,,,,,,,,,,,
2024-10-25 15:22:49,22.53,60.98,,,,,,,,,,,
2024-10-25 15:22:59,22.52,60.98,,,,,,,,,,,
2024-10-25 15:23:09,22.53,60.99,,,,,,,,,,,
2024-10-25 15:23:19,22.51,60.97,,,,,,,,,,,
2024-10-25 15:23:29,22.52,60.99,,,,,,,,,,,
2024-10-25 15:23:39,22.54,61.0,,,,,,,,,,,
2024-10-25 15:23:49,22.53,60.98,,,,,,,,,,,
2024-10-25 15:23:59,22.53,60.99,,,,,,,,,,,
2024-10-25 15:24:09,22.53,60.98,,,,,,,,,,,
2024-10-25 15:24:19,22.54,60.96,,,,,,,,,,,
2024-10-25 15:24:29,22.56,60.95,,,,,,,,,,,
2024-10-25 15:24:39,22.55,60.92,,,,,,,,,,,
2024-10-25 15:24:49,22.54,60.91,,,,,,,,,,,
2024-10-25 15:24:59,22.55,60.86,,,,,,,,,,,
2024-10-25 15:25:09,22.58,60.85,,,,,,,,,,,
2024-10-25 15:25:19,22.57,60.85,,,,,,,,,,,
2024-10-25 15:25:29,22.57,60.85,,,,,,,,,,,
2024-10-25 15:25:39,22.57,60.87,,,,,,,,,,,
2024-10-25 15:25:49,22.56,60.85,,,,,,,,,,,
2024-10-25 15:25:59,22.56,60.81,,,,,,,,,,,
2024-10-25 15:26:09,22.6,60.79,,,,,,,,,,,
2024-10-25 15:26:19,22.59,60.78,,,,,,,,,,,
2024-10-25 15:26:29,22.6,60.79,,,,,,,,,,,
2024-10-25 15:26:39,22.58,60.78,,,,,,,,,,,
2024-10-25 15:26:49,22.59,60.77,,,,,,,,,,,
2024-10-25 15:26:59,22.6,60.74,,,,,,,,,,,
2024-10-25 15:27:09,22.58,60.77,,,,,,,,,,,
2024-10-25 15:27:19,22.62,60.74,,,,,,,,,,,
2024-10-25 15:27:29,22.58,60.75,,,,,,,,,,,
2024-10-25 15:27:39,22.6,60.76,,,,,,,,,,,
2024-10-25 15:27:49,22.6,60.73,,,,,,,,,,,
2024-10-25 15:27:59,22.6,60.73,,,,,,,,,,,
2024-10-25 15:28:09,22.59,60.74,,,,,,,,,,,
2024-10-25 15:28:19,22.58,60.7,,,,,,,,,,,
2024-10-25 15:28:29,22.6,60.76,,,,,,,,,,,
2024-10-25 15:28:39,22.6,60.76,,,,,,,,,,,
2024-10-25 15:28:49,22.61,60.73,,,,,,,,,,,
2024-10-25 15:28:59,22.58,60.74,,,,,,,,,,,
2024-10-25 15:29:09,22.58,60.74,,,,,,,,,,,
2024-10-25 15:29:19,22.6,60.76,,,,,,,,,,,
2024-10-25 15:29:29,22.59,60.76,,,,,,,,,,,
2024-10-25 15:29:39,22.58,60.75,,,,,,,,,,,
2024-10-25 15:29:49,22.59,60.74,,,,,,,,,,,
2024-10-25 15:29:59,22.57,60.77,,,,,,,,,,,
2024-10-25 15:30:09,22.58,60.8,,,,,,,,,,,
2024-10-25 15:30:19,22.57,60.78,,,,,,,,,,,
2024-10-25 15:30:29,22.58,60.81,,,,,,,,,,,
2024-10-25 15:30:39,22.58,60.79,,,,,,,,,,,
2024-10-25 15:30:49,22.58,60.81,,,,,,,,,,,
2024-10-25 15:30:59,22.57,60.79,,,,,,,,,,,
2024-10-25 15:31:09,22.55,60.8,,,,,,,,,,,
2024-10-25 15:31:19,22.55,60.79,,,,,,,,,,,
2024-10-25 15:31:29,22.57,60.82,,,,,,,,,,,
2024-10-25 15:31:39,22.55,60.81,,,,,,,,,,,
2024-10-25 15:31:49,22.56,60.77,,,,,,,,,,,
2024-10-25 15:31:59,22.57,60.78,,,,,,,,,,,
2024-10-25 15:32:09,22.56,60.79,,,,,,,,,,,
2024-10-25 15:32:19,22.55,60.75,,,,,,,,,,,
2024-10-25 15:32:29,22.55,60.74,,,,,,,,,,,
2024-10-25 15:32:39,22.55,60.75,,,,,,,,,,,
2024-10-25 15:32:49,22.53,60.74,,,,,,,,,,,
2024-10-25 15:32:59,22.54,60.78,,,,,,,,,,,
2024-10-25 15:33:09,22.56,60.77,,,,,,,,,,,
2024-10-25 15:33:19,22.55,60.73,,,,,,,,,,,
2024-10-25 15:33:29,22.56,60.75,,,,,,,,,,,
2024-10-25 15:33:39,22.57,60.76,,,,,,,,,,,
2024-10-25 15:33:49,22.57,60.76,,,,,,,,,,,
2024-10-25 15:33:59,22.58,60.78,,,,,,,,,,,
2024-10-25 15:34:09,22.59,60.74,,,,,,,,,,,
2024-10-25 15:34:19,22.59,60.77,,,,,,,,,,,
2024-10-25 15:34:29,22.6,60.74,,,,,,,,,,,
2024-10-25 15:34:39,22.6,60.76,,,,,,,,,,,
2024-10-25 15:34:49,22.62,60.73,,,,,,,,,,,
2024-10-25 15:34:59,22.61,60.71,,,,,,,,,,,
2024-10-25 15:35:09,22.63,60.71,,,,,,,,,,,
2024-10-25 15:35:19,22.63,60.69,,,,,,,,,,,
2024-10-25 15:35:29,22.62,60.68,,,,,,,,,,,
2024-10-25 15:35:39,22.64,60.67,,,,,,,,,,,
2024-10-25 15:35:49,22.64,60.61,,,,,,,,,,,
2024-10-25 15:35:59,22.64,60.59,,,,,,,,,,,
2024-10-25 15:36:09,22.67,60.58,,,,,,,,,,,
2024-10-25 15:36:19,22.67,60.58,,,,,,,,,,,
2024-10-25 15:36:29,22.67,60.54,,,,,,,,,,,
2024-10-25 15:36:39,22.67,60.54,,,,,,,,,,,
2024-10-25 15:36:49,22.66,60.55,,,,,,,,,,,
2024-10-25 15:36:59,22.67,60.52,,,,,,,,,,,
2024-10-25 15:37:09,22.66,60.5,,,,,,,,,,,
2024-10-25 15:37:19,22.69,60.52,,,,,,,,,,,
2024-10-25 15:37:29,22.68,60.51,,,,,,,,,,,
2024-10-25 15:37:39,22.67,60.51,,,,,,,,,,,
2024-10-25 15:37:49,22.68,60.54,,,,,,,,,,,
2024-10-25 15:37:59,22.68,60.51,,,,,,,,,,,
2024-10-25 15:38:09,22.68,60.51,,,,,,,,,,,
2024-10-25 15:38:19,22.69,60.51,,,,,,,,,,,
2024-10-25 15:38:29,22.68,60.49,,,,,,,,,,,
2024-10-25 15:38:39,22.67,60.48,,,,,,,,,,,
2024-10-25 15:38:49,22.68,60.52,,,,,,,,,,,
2024-10-25 15:38:59,22.67,60.52,,,,,,,,,,,
2024-10-25 15:39:09,22.67,60.5,,,,,,,,,,,
2024-10-25 15:39:19,22.66,60.52,,,,,,,,,,,
2024-10-25 15:39:29,22.65,60.51,,,,,,,,,,,
2024-10-25 15:39:39,22.66,60.52,,,,,,,,,,,
2024-10-25 15:39:49,22.66,60.49,,,,,,,,,,,
2024-10-25 15:39:59,22.67,60.57,,,,,,,,,,,
2024-10-25 15:40:09,22.66,60.54,,,,,,,,,,,
2024-10-25 15:40:19,22.66,60.53,,,,,,,,,,,
2024-10-25 15:40:29,22.65,60.52,,,,,,,,,,,
2024-10-25 15:40:39,22.65,60.55,,,,,,,,,,,
2024-10-25 15:40:49,22.64,60.55,,,,,,,,,,,
2024-10-25 15:40:59,22.65,60.57,,,,,,,,,,,
2024-10-25 15:41:09,22.64,60.57,,,,,,,,,,,
2024-10-25 15:41:19,22.62,60.56,,,,,,,,,,,
2024-10-25 15:41:29,22.63,60.6,,,,,,,,,,,
2024-10-25 15:41:39,22.61,60.6,,,,,,,,,,,
2024-10-25 15:41:49,22.62,60.64,,,,,,,,,,,
2024-10-25 15:41:59,22.6,60.62,,,,,,,,,,,
2024-10-25 15:42:09,22.59,60.66,,,,,,,,,,,
2024-10-25 15:42:19,22.6,60.64,,,,,,,,,,,
2024-10-25 15:42:29,22.59,60.66,,,,,,,,,,,
2024-10-25 15:42:39,22.58,60.68,,,,,,,,,,,
2024-10-25 15:42:49,22.57,60.72,,,,,,,,,,,
2024-10-25 15:42:59,22.6,60.72,,,,,,,,,,,
2024-10-25 15:43:09,22.6,60.68,,,,,,,,,,,
2024-10-25 15:43:19,22.57,60.72,,,,,,,,,,,
2024-10-25 15:43:29,22.58,60.72,,,,,,,,,,,
2024-10-25 15:43:39,22.58,60.74,,,,,,,,,,,
2024-10-25 15:43:49,22.56,60.75,,,,,,,,,,,
2024-10-25 15:43:59,22.57,60.77,,,,,,,,,,,
2024-10-25 15:44:09,22.56,60.8,,,,,,,,,,,
2024-10-25 15:44:19,22.57,60.78,,,,,,,,,,,
2024-10-25 15:44:29,22.58,60.79,,,,,,,,,,,
2024-10-25 15:44:39,22.56,60.77,,,,,,,,,,,
2024-10-25 15:44:49,22.55,60.78,,,,,,,,,,,
2024-10-25 15:44:59,22.54,60.77,,,,,,,,,,,
2024-10-25 15:45:09,22.56,60.79,,,,,,,,,,,
2024-10-25 15:45:19,22.54,60.8,,,,,,,,,,,
2024-10-25 15:45:29,22.54,60.8,,,,,,,,,,,
2024-10-25 15:45:39,22.53,60.82,,,,,,,,,,,
2024-10-25 15:45:49,22.52,60.87,,,,,,,,,,,
2024-10-25 15:45:59,22.52,60.86,,,,,,,,,,,
2024-10-25 15:46:09,22.54,60.83,,,,,,,,,,,
2024-10-25 15:46:19,22.54,60.9,,,,,,,,,,,
2024-10-25 15:46:29,22.54,60.76,,,,,,,,,,,
2024-10-25 15:46:39,22.53,60.75,,,,,,,,,,,
2024-10-25 15:46:49,22.56,60.72,,,,,,,,,,,
2024-10-25 15:46:59,22.55,60.71,,,,,,,,,,,
2024-10-25 15:47:09,22.55,60.72,,,,,,,,,,,
2024-10-25 15:47:19,22.55,60.69,,,,,,,,,,,
2024-10-25 15:47:29,22.56,60.73,,,,,,,,,,,
2024-10-25 15:47:39,22.56,60.69,,,,,,,,,,,
2024-10-25 15:47:49,22.57,60.7,,,,,,,,,,,
2024-10-25 15:47:59,22.56,60.68,,,,,,,,,,,
2024-10-25 15:48:09,22.55,60.74,,,,,,,,,,,
2024-10-25 15:48:19,22.59,60.76,,,,,,,,,,,
2024-10-25 15:48:29,22.57,60.72,,,,,,,,,,,
2024-10-25 15:48:39,22.56,60.73,,,,,,,,,,,
2024-10-25 15:48:49,22.61,60.74,,,,,,,,,,,
2024-10-25 15:48:59,22.61,60.64,,,,,,,,,,,
2024-10-25 15:49:09,22.61,60.66,,,,,,,,,,,
2024-10-25 15:49:19,22.59,60.67,,,,,,,,,,,
2024-10-25 15:49:29,22.58,60.65,,,,,,,,,,,
2024-10-25 15:49:39,22.6,60.65,,,,,,,,,,,
2024-10-25 15:49:49,22.59,60.68,,,,,,,,,,,
2024-10-25 15:49:59,22.58,60.65,,,,,,,,,,,
2024-10-25 15:50:09,22.58,60.67,,,,,,,,,,,
2024-10-25 15:50:19,22.59,60.67,,,,,,,,,,,
2024-10-25 15:50:29,22.6,60.7,,,,,,,,,,,
2024-10-25 15:50:39,22.6,60.67,,,,,,,,,,,
2024-10-25 15:50:49,22.6,60.7,,,,,,,,,,,
2024-10-25 15:50:59,22.59,60.67,,,,,,,,,,,
2024-10-25 15:51:09,22.57,60.7,,,,,,,,,,,
2024-10-25 15:51:19,22.57,60.69,,,,,,,,,,,
2024-10-25 15:51:29,22.56,60.72,,,,,,,,,,,
2024-10-25 15:51:39,22.57,60.71,,,,,,,,,,,
2024-10-25 15:51:49,22.57,60.72,,,,,,,,,,,
2024-10-25 15:51:59,22.57,60.74,,,,,,,,,,,
2024-10-25 15:52:09,22.57,60.74,,,,,,,,,,,
2024-10-25 15:52:19,22.57,60.77,,,,,,,,,,,
2024-10-25 15:52:29,22.56,60.73,,,,,,,,,,,
2024-10-25 15:52:39,22.58,60.77,,,,,,,,,,,
2024-10-25 15:52:49,22.58,60.77,,,,,,,,,,,
2024-10-25 15:52:59,22.56,60.77,,,,,,,,,,,
2024-10-25 15:53:09,22.55,60.75,,,,,,,,,,,
2024-10-25 15:53:19,22.58,60.83,,,,,,,,,,,
2024-10-25 15:53:29,22.57,60.82,,,,,,,,,,,
2024-10-25 15:53:39,22.56,60.81,,,,,,,,,,,
2024-10-25 15:53:49,22.55,60.81,,,,,,,,,,,
2024-10-25 15:53:59,22.58,60.83,,,,,,,,,,,
2024-10-25 15:54:09,22.56,60.83,,,,,,,,,,,
2024-10-25 15:54:19,22.56,60.82,,,,,,,,,,,
2024-10-25 15:54:29,22.54,60.81,,,,,,,,,,,
2024-10-25 15:54:39,22.55,60.83,,,,,,,,,,,
2024-10-25 15:54:49,22.57,60.85,,,,,,,,,,,
2024-10-25 15:54:59,22.54,60.88,,,,,,,,,,,
2024-10-25 15:55:09,22.55,60.87,,,,,,,,,,,
2024-10-25 15:55:19,22.56,60.85,,,,,,,,,,,
2024-10-25 15:55:29,22.55,60.87,,,,,,,,,,,
2024-10-25 15:55:39,22.56,60.86,,,,,,,,,,,
2024-10-25 15:55:49,22.55,60.91,,,,,,,,,,,
2024-10-25 15:55:59,22.55,60.88,,,,,,,,,,,
2024-10-25 15:56:09,22.55,60.89,,,,,,,,,,,
2024-10-25 15:56:19,22.54,60.92,,,,,,,,,,,
2024-10-25 15:56:29,22.54,60.92,,,,,,,,,,,
2024-10-25 15:56:39,22.53,60.92,,,,,,,,,,,
2024-10-25 15:56:49,22.54,60.92,,,,,,,,,,,
2024-10-25 15:56:59,22.55,60.92,,,,,,,,,,,
2024-10-25 15:57:09,22.53,60.9,,,,,,,,,,,
2024-10-25 15:57:19,22.54,60.92,,,,,,,,,,,
2024-10-25 15:57:29,22.52,60.96,,,,,,,,,,,
2024-10-25 15:57:39,22.54,60.96,,,,,,,,,,,
2024-10-25 15:57:49,22.52,60.96,,,,,,,,,,,
2024-10-25 15:57:59,22.51,60.97,,,,,,,,,,,
2024-10-25 15:58:09,22.53,60.98,,,,,,,,,,,
2024-10-25 15:58:19,22.53,60.97,,,,,,,,,,,
2024-10-25 15:58:29,22.53,60.98,,,,,,,,,,,
2024-10-25 15:58:39,22.54,60.97,,,,,,,,,,,
2024-10-25 15:58:49,22.55,60.96,,,,,,,,,,,
2024-10-25 15:58:59,22.54,60.96,,,,,,,,,,,
2024-10-25 15:59:09,22.54,60.95,,,,,,,,,,,
2024-10-25 15:59:19,22.55,60.93,,,,,,,,,,,
2024-10-25 15:59:29,22.55,60.94,,,,,,,,,,,
2024-10-25 15:59:39,22.56,60.94,,,,,,,,,,,
2024-10-25 15:59:49,22.56,60.93,,,,,,,,,,,
2024-10-25 15:59:59,22.57,60.94,,,,,,,,,,,
2024-10-25 16:00:09,22.57,60.91,,,,,,,,,,,
2024-10-25 16:00:19,22.59,60.9,,,,,,,,,,,
2024-10-25 16:00:29,22.6,60.88,,,,,,,,,,,
2024-10-25 16:00:39,22.6,60.84,,,,,,,,,,,
2024-10-25 16:00:49,22.61,60.82,,,,,,,,,,,
2024-10-25 16:00:59,22.61,60.8,,,,,,,,,,,
2024-10-25 16:01:09,22.65,60.75,,,,,,,,,,,
2024-10-25 16:01:19,22.65,60.75,,,,,,,,,,,
2024-10-25 16:01:29,22.62,60.71,,,,,,,,,,,
2024-10-25 16:01:39,22.61,60.68,,,,,,,,,,,
2024-10-25 16:01:49,22.63,60.69,,,,,,,,,,,
2024-10-25 16:01:59,22.63,60.67,,,,,,,,,,,
2024-10-25 16:02:09,22.66,60.65,,,,,,,,,,,
2024-10-25 16:02:19,22.66,60.64,,,,,,,,,,,
2024-10-25 16:02:29,22.64,60.62,,,,,,,,,,,
2024-10-25 16:02:39,22.66,60.61,,,,,,,,,,,
2024-10-25 16:02:49,22.67,60.61,,,,,,,,,,,
2024-10-25 16:02:59,22.69,60.6,,,,,,,,,,,
2024-10-25 16:03:09,22.69,60.61,,,,,,,,,,,
2024-10-25 16:03:19,22.66,60.58,,,,,,,,,,,
2024-10-25 16:03:29,22.66,60.59,,,,,,,,,,,
2024-10-25 16:03:39,22.68,60.61,,,,,,,,,,,
2024-10-25 16:03:49,22.66,60.61,,,,,,,,,,,
2024-10-25 16:03:59,22.69,60.57,,,,,,,,,,,
2024-10-25 16:04:09,22.67,60.63,,,,,,,,,,,
2024-10-25 16:04:19,22.67,60.62,,,,,,,,,,,
2024-10-25 16:04:29,22.66,60.61,,,,,,,,,,,
2024-10-25 16:04:39,22.68,60.6,,,,,,,,,,,
2024-10-25 16:04:49,22.66,60.61,,,,,,,,,,,
2024-10-25 16:04:59,22.64,60.62,,,,,,,,,,,
2024-10-25 16:05:09,22.68,60.62,,,,,,,,,,,
2024-10-25 16:05:19,22.65,60.61,,,,,,,,,,,
2024-10-25 16:05:29,22.66,60.63,,,,,,,,,,,
2024-10-25 16:05:39,22.64,60.66,,,,,,,,,,,
2024-10-25 16:05:49,22.63,60.62,,,,,,,,,,,
2024-10-25 16:05:59,22.66,60.63,,,,,,,,,,,
2024-10-25 16:06:09,22.66,60.65,,,,,,,,,,,
2024-10-25 16:06:19,22.65,60.66,,,,,,,,,,,
2024-10-25 16:06:29,22.65,60.66,,,,,,,,,,,
2024-10-25 16:06:39,22.64,60.69,,,,,,,,,,,
2024-10-25 16:06:49,22.65,60.69,,,,,,,,,,,
2024-10-25 16:06:59,22.63,60.69,,,,,,,,,,,
2024-10-25 16:07:09,22.64,60.73,,,,,,,,,,,
2024-10-25 16:07:19,22.64,60.73,,,,,,,,,,,
2024-10-25 16:07:29,22.61,60.72,,,,,,,,,,,
2024-10-25 16:07:39,22.61,60.75,,,,,,,,,,,
2024-10-25 16:07:49,22.6,60.76,,,,,,,,,,,
2024-10-25 16:07:59,22.61,60.76,,,,,,,,,,,
2024-10-25 16:08:09,22.61,60.86,,,,,,,,,,,
2024-10-25 16:08:19,22.59,60.84,,,,,,,,,,,
2024-10-25 16:08:29,22.57,60.87,,,,,,,,,,,
2024-10-25 16:08:39,22.59,60.86,,,,,,,,,,,
2024-10-25 16:08:49,22.59,60.86,,,,,,,,,,,
2024-10-25 16:08:59,22.59,60.88,,,,,,,,,,,
2024-10-25 16:09:09,22.57,60.86,,,,,,,,,,,
2024-10-25 16:09:19,22.58,60.87,,,,,,,,,,,
2024-10-25 16:09:29,22.59,60.92,,,,,,,,,,,
2024-10-25 16:09:39,22.58,60.9,,,,,,,,,,,
2024-10-25 16:09:49,22.57,60.91,,,,,,,,,,,
2024-10-25 16:09:59,22.57,60.88,,,,,,,,,,,
2024-10-25 16:10:09,22.58,60.92,,,,,,,,,,,
2024-10-25 16:10:19,22.59,60.9,,,,,,,,,,,
2024-10-25 16:10:29,22.58,60.92,,,,,,,,,,,
2024-10-25 16:10:39,22.59,60.89,,,,,,,,,,,
2024-10-25 16:10:49,22.57,60.92,,,,,,,,,,,
2024-10-25 16:10:59,22.58,60.88,,,,,,,,,,,
2024-10-25 16:11:09,22.59,60.89,,,,,,,,,,,
2024-10-25 16:11:19,22.59,60.86,,,,,,,,,,,
2024-10-25 16:11:29,22.6,60.86,,,,,,,,,,,
2024-10-25 16:11:39,22.59,60.87,,,,,,,,,,,
2024-10-25 16:11:49,22.6,60.89,,,,,,,,,,,
2024-10-25 16:11:59,22.58,60.85,,,,,,,,,,,
2024-10-25 16:12:09,22.59,60.86,,,,,,,,,,,
2024-10-25 16:12:19,22.59,60.85,,,,,,,,,,,
2024-10-25 16:12:29,22.6,60.85,,,,,,,,,,,
2024-10-25 16:12:39,22.59,60.85,,,,,,,,,,,
2024-10-25 16:12:49,22.57,60.86,,,,,,,,,,,
2024-10-25 16:12:59,22.58,60.85,,,,,,,,,,,
2024-10-25 16:13:09,22.58,60.83,,,,,,,,,,,
2024-10-25 16:13:19,22.58,60.8,,,,,,,,,,,
2024-10-25 16:13:29,22.59,60.79,,,,,,,,,,,
2024-10-25 16:13:39,22.59,60.78,,,,,,,,,,,
2024-10-25 16:13:49,22.61,60.78,,,,,,,,,,,
2024-10-25 16:13:59,22.63,60.81,,,,,,,,,,,
2024-10-25 16:14:09,22.62,60.79,,,,,,,,,,,
2024-10-25 16:14:19,22.61,60.77,,,,,,,,,,,
2024-10-25 16:14:29,22.64,60.77,,,,,,,,,,,
2024-10-25 16:14:39,22.63,60.81,,,,,,,,,,,
2024-10-25 16:14:49,22.64,60.79,,,,,,,,,,,
2024-10-25 16:14:59,22.64,60.76,,,,,,,,,,,
2024-10-25 16:15:09,22.64,60.74,,,,,,,,,,,
2024-10-25 16:15:19,22.65,60.76,,,,,,,,,,,
2024-10-25 16:15:29,22.63,60.75,,,,,,,,,,,
2024-10-25 16:15:39,22.66,60.79,,,,,,,,,,,
2024-10-25 16:15:49,22.67,60.77,,,,,,,,,,,
2024-10-25 16:15:59,22.66,60.78,,,,,,,,,,,
2024-10-25 16:16:09,22.65,60.73,,,,,,,,,,,
2024-10-25 16:16:19,22.65,60.77,,,,,,,,,,,
2024-10-25 16:16:29,22.66,60.78,,,,,,,,,,,
2024-10-25 16:16:39,22.67,60.74,,,,,,,,,,,
2024-10-25 16:16:49,22.67,60.74,,,,,,,,,,,
2024-10-25 16:16:59,22.66,60.77,,,,,,,,,,,
2024-10-25 16:17:09,22.66,60.76,,,,,,,,,,,
2024-10-25 16:17:19,22.67,60.73,,,,,,,,,,,
2024-10-25 16:17:29,22.66,60.75,,,,,,,,,,,
2024-10-25 16:17:39,22.65,60.79,,,,,,,,,,,
2024-10-25 16:17:49,22.65,60.81,,,,,,,,,,,
2024-10-25 16:17:59,22.66,60.79,,,,,,,,,,,
2024-10-25 16:18:09,22.65,60.79,,,,,,,,,,,
2024-10-25 16:18:19,22.63,60.78,,,,,,,,,,,
2024-10-25 16:18:29,22.63,60.81,,,,,,,,,,,
2024-10-25 16:18:39,22.62,60.82,,,,,,,,,,,
2024-10-25 16:18:49,22.64,60.84,,,,,,,,,,,
2024-10-25 16:18:59,22.64,60.82,,,,,,,,,,,
2024-10-25 16:19:09,22.62,60.84,,,,,,,,,,,
2024-10-25 16:19:19,22.61,60.85,,,,,,,,,,,
2024-10-25 16:19:29,22.61,60.88,,,,,,,,,,,
2024-10-25 16:19:39,22.6,60.89,,,,,,,,,,,
2024-10-25 16:19:49,22.6,60.91,,,,,,,,,,,
2024-10-25 16:19:59,22.59,60.92,,,,,,,,,,,
2024-10-25 16:20:09,22.6,60.91,,,,,,,,,,,
2024-10-25 16:20:19,22.59,60.93,,,,,,,,,,,
2024-10-25 16:20:29,22.58,60.94,,,,,,,,,,,
2024-10-25 16:20:39,22.58,60.94,,,,,,,,,,,
2024-10-25 16:20:49,22.58,60.95,,,,,,,,,,,
2024-10-25 16:20:59,22.59,60.94,,,,,,,,,,,
2024-10-25 16:21:09,22.57,60.97,,,,,,,,,,,
2024-10-25 16:21:19,22.56,60.95,,,,,,,,,,,
2024-10-25 16:21:29,22.56,60.99,,,,,,,,,,,
2024-10-25 16:21:39,22.57,60.96,,,,,,,,,,,
2024-10-25 16:21:49,22.58,60.99,,,,,,,,,,,
2024-10-25 16:21:59,22.58,61.01,,,,,,,,,,,
2024-10-25 16:22:09,22.58,61.0,,,,,,,,,,,
2024-10-25 16:22:19,22.58,61.02,,,,,,,,,,,
2024-10-25 16:22:29,22.57,61.01,,,,,,,,,,,
2024-10-25 16:22:39,22.57,61.02,,,,,,,,,,,
2024-10-25 16:22:49,22.57,61.04,,,,,,,,,,,
2024-10-25 16:22:59,22.56,61.03,,,,,,,,,,,
2024-10-25 16:23:09,22.57,61.03,,,,,,,,,,,
2024-10-25 16:23:19,22.58,61.02,,,,,,,,,,,
2024-10-25 16:23:29,22.56,61.01,,,,,,,,,,,
2024-10-25 16:23:39,22.57,61.01,,,,,,,,,,,
2024-10-25 16:23:49,22.59,61.03,,,,,,,,,,,
2024-10-25 16:23:59,22.58,60.99,,,,,,,,,,,
2024-10-25 16:24:09,22.59,61.0,,,,,,,,,,,
2024-10-25 16:24:19,22.59,61.01,,,,,,,,,,,
2024-10-25 16:24:29,22.59,60.98,,,,,,,,,,,
2024-10-25 16:24:39,22.58,61.0,,,,,,,,,,,
